Year,Week,Visitor,Home,VSpread,OverUnder,VFirstDowns,VRushAtt,VRushYards,VRushTD,VPassComp,VPassAtt,VPassYards,VPassTD,VPassInt,VSacked,VSackedYards,VNetPassYards,VNetTotalYards,VFumbles,VFumblesLost,VTurnovers,VPenalties,VPenaltyYards,VThirdDownConv,VThirdDownAtt,VFourthDownConv,VFourthDownAtt,VTimeOfPossession,Q1VS,Q2VS,Q3VS,Q4VS,OTVS,HFirstDowns,HRushAtt,HRushYards,HRushTD,HPassComp,HPassAtt,HPassYards,HPassTD,HPassInt,HSacked,HSackedYards,HNetPassYards,HNetTotalYards,HFumbles,HFumblesLost,HTurnovers,HPenalties,HPenaltyYards,HThirdDownConv,HThirdDownAtt,HFourthDownConv,HFourthDownAtt,HTimeOfPossession,Q1HS,Q2HS,Q3HS,Q4HS,OTHS
1970,1,Baltimore Colts,San Diego Chargers,,,19,28,101,1,16,32,221,0,1,2,19,202,303,2,2,3,7,68,,,,,,0,3,7,6,0,15,22,83,0,17,37,255,2,0,6,50,205,288,2,1,1,9,85,,,,,,0,0,7,7,0
1970,1,Kansas City Chiefs,Minnesota Vikings,,,8,21,63,0,18,27,164,1,2,1,9,155,218,2,2,4,4,30,,,,,,0,7,3,0,0,17,43,132,2,12,20,100,0,2,2,12,88,220,2,1,3,5,46,,,,,,0,17,0,10,0
1970,1,New York Jets,Cleveland Browns,,,31,34,168,2,19,33,305,1,3,2,19,286,454,2,1,4,13,161,,,,,,0,7,7,7,0,20,30,76,1,12,27,145,1,0,0,0,145,221,0,0,0,8,101,,,,,,14,0,10,7,0
1970,2,Los Angeles Rams,Buffalo Bills,,,21,39,169,1,15,29,202,0,1,2,7,195,364,3,2,3,4,64,,,,,,3,13,0,3,0,12,19,52,0,17,31,172,0,3,5,47,125,177,1,1,4,7,90,,,,,,0,0,0,0,0
1970,2,New York Jets,Boston Patriots,,,18,45,187,2,9,20,96,1,0,0,0,96,283,4,2,2,1,15,,,,,,7,14,7,3,0,12,18,70,2,11,24,153,1,3,2,14,139,209,1,0,3,3,25,,,,,,0,7,14,0,0
1970,2,Cincinnati Bengals,Detroit Lions,,,6,24,76,0,7,13,85,0,2,2,21,64,140,2,2,4,5,42,,,,,,0,0,0,3,0,21,44,191,2,11,15,114,2,0,2,20,94,285,3,0,0,6,66,,,,,,7,24,0,7,0
1970,2,Washington Redskins,St. Louis Cardinals,,,20,31,147,2,12,26,114,0,2,1,7,107,254,1,1,3,4,25,,,,,,7,3,0,7,0,22,41,174,2,10,21,123,1,2,0,0,123,297,2,1,3,9,48,,,,,,0,13,14,0,0
1970,2,Philadelphia Eagles,Chicago Bears,,,19,34,91,1,24,33,257,1,0,3,25,232,323,1,1,1,8,104,,,,,,6,3,0,7,0,12,19,37,0,19,29,151,1,0,2,7,144,181,2,1,1,8,79,,,,,,7,10,0,3,0
1970,2,Miami Dolphins,Houston Oilers,,,20,44,157,0,10,17,138,2,1,1,11,127,284,0,0,1,5,35,,,,,,3,7,7,3,0,19,22,126,1,16,32,192,0,0,1,11,181,307,4,3,3,5,45,,,,,,3,0,0,7,0
1970,2,New Orleans Saints,Minnesota Vikings,,,8,25,60,0,15,35,71,0,2,0,0,71,131,4,2,4,8,74,,,,,,0,0,0,0,0,12,41,106,0,12,28,190,0,1,1,5,185,291,2,1,2,4,40,,,,,,7,6,3,10,0
1970,2,Atlanta Falcons,Green Bay Packers,,,19,28,112,1,28,44,302,2,3,4,30,272,384,3,2,5,6,58,,,,,,0,3,7,14,0,15,33,86,2,10,21,285,2,2,3,27,258,344,2,1,3,4,42,,,,,,7,13,0,7,0
1970,2,New York Giants,Dallas Cowboys,,,15,25,99,1,14,36,157,0,2,3,18,139,238,2,1,3,6,60,,,,,,3,7,0,0,0,24,41,199,2,14,24,191,2,1,4,30,161,360,5,1,2,4,36,,,,,,0,0,14,14,0
1970,2,Cleveland Browns,San Francisco 49ers,,,20,31,122,3,15,28,331,1,2,1,5,326,448,3,2,4,4,63,,,,,,7,10,7,7,0,24,38,158,1,20,31,277,3,0,0,0,277,435,2,0,0,3,42,,,,,,14,7,0,13,0
1970,2,Oakland Raiders,San Diego Chargers,,,23,37,138,2,23,38,267,1,0,0,0,267,405,0,0,0,14,152,,,,,,3,17,0,7,0,17,30,133,0,10,25,242,3,2,4,31,211,344,1,1,3,7,77,,,,,,3,7,3,14,0
1970,2,Pittsburgh Steelers,Denver Broncos,,,14,28,18,1,16,31,260,0,1,3,33,227,245,4,2,3,5,41,,,,,,0,10,3,0,0,12,35,82,1,12,25,178,1,2,4,34,144,226,2,2,4,10,51,,,,,,7,0,9,0,0
1970,2,Kansas City Chiefs,Baltimore Colts,,,11,36,153,0,9,12,152,4,1,1,10,142,295,4,3,4,9,92,,,,,,10,21,3,10,0,26,24,81,0,22,51,301,3,5,7,73,228,309,3,2,7,5,35,,,,,,0,7,3,14,0
1970,3,Oakland Raiders,Miami Dolphins,,,14,40,180,0,12,22,154,1,4,0,0,154,334,1,0,4,6,95,,,,,,0,3,3,7,0,7,32,104,0,8,16,180,2,1,1,5,175,279,0,0,1,11,135,,,,,,0,10,0,10,0
1970,3,Pittsburgh Steelers,Cleveland Browns,,,17,26,134,1,13,29,207,0,3,7,78,129,263,3,1,4,9,83,,,,,,0,7,0,0,0,8,34,69,0,4,21,130,1,2,0,0,130,199,2,0,2,4,46,,,,,,2,0,13,0,0
1970,3,San Francisco 49ers,Atlanta Falcons,,,18,41,163,1,16,27,182,1,0,2,19,163,326,2,2,2,6,49,,,,,,0,7,10,3,0,18,30,152,0,17,32,217,3,0,1,13,204,356,4,2,2,4,44,,,,,,0,7,0,14,0
1970,3,Washington Redskins,Philadelphia Eagles,,,21,39,177,1,14,28,139,2,0,0,0,139,316,2,1,1,3,21,,,,,,0,13,6,14,0,15,24,136,2,11,23,141,1,2,3,40,101,237,2,2,4,4,49,,,,,,7,0,0,14,0
1970,3,Baltimore Colts,Boston Patriots,,,14,32,98,0,14,24,194,2,0,6,56,138,236,2,1,1,8,102,,,,,,0,7,0,7,0,12,17,60,0,17,38,236,0,0,5,56,180,240,2,1,1,9,78,,,,,,0,3,0,3,0
1970,3,Houston Oilers,Cincinnati Bengals,,,14,29,73,1,17,28,205,1,4,4,39,166,239,1,0,4,8,65,,,,,,3,0,7,10,0,12,27,71,0,14,32,210,1,2,4,33,177,248,0,0,2,8,104,,,,,,0,3,7,3,0
1970,3,New York Jets,Buffalo Bills,,,11,32,109,1,12,26,228,2,0,0,0,228,337,0,0,0,7,97,,,,,,17,7,7,0,0,20,36,149,1,12,21,317,2,2,5,65,252,401,4,3,5,7,46,,,,,,7,6,7,14,0
1970,3,New York Giants,New Orleans Saints,,,22,36,151,0,19,33,221,1,3,2,11,210,361,0,0,3,9,74,,,,,,7,3,0,0,0,10,26,91,0,9,16,102,1,2,1,10,92,183,2,1,3,8,56,,,,,,0,7,0,7,0
1970,3,Dallas Cowboys,St. Louis Cardinals,,,17,33,141,1,9,22,157,0,2,3,29,128,269,0,0,2,5,48,,,,,,0,0,0,7,0,15,32,145,0,12,22,174,2,2,1,10,164,309,0,0,2,5,46,,,,,,3,3,7,7,0
1970,3,San Diego Chargers,Los Angeles Rams,,,12,19,54,0,15,25,168,1,4,10,75,93,147,0,0,4,7,64,,,,,,0,3,7,0,0,12,34,155,1,11,19,131,2,0,1,9,122,277,1,1,1,8,103,,,,,,10,20,0,7,0
1970,3,Minnesota Vikings,Green Bay Packers,,,13,21,57,0,19,38,198,1,2,6,39,159,216,1,1,3,5,81,,,,,,0,0,0,10,0,9,39,141,0,8,15,69,0,1,3,37,32,173,2,1,2,8,72,,,,,,3,0,3,7,0
1970,3,Kansas City Chiefs,Denver Broncos,,,14,23,88,1,10,26,109,0,3,7,76,33,121,4,2,5,4,39,,,,,,0,3,10,0,0,17,36,140,1,15,25,135,1,0,4,35,100,240,1,1,1,6,60,,,,,,10,7,0,9,0
1970,3,Chicago Bears,Detroit Lions,,,8,21,38,0,10,18,140,2,2,1,1,139,177,2,1,3,10,53,,,,,,7,0,0,7,0,22,41,140,3,13,19,229,1,0,4,19,210,350,2,1,1,4,53,,,,,,0,0,21,7,0
1970,4,Miami Dolphins,New York Jets,,,20,38,117,0,14,24,224,2,1,4,29,195,312,0,0,1,4,36,,,,,,7,0,3,10,0,14,12,39,0,17,40,240,0,3,2,16,224,263,0,0,3,6,61,,,,,,3,3,0,0,0
1970,4,Cincinnati Bengals,Cleveland Browns,,,15,20,54,1,20,28,218,1,1,5,36,182,236,1,0,1,7,59,,,,,,10,7,3,7,0,23,41,130,2,17,29,226,2,1,1,10,216,346,5,2,3,7,57,,,,,,2,14,0,14,0
1970,4,Detroit Lions,Washington Redskins,,,16,28,99,1,14,25,162,0,0,2,10,152,251,1,1,1,5,59,,,,,,0,3,0,7,0,21,36,127,1,14,20,225,3,1,0,0,225,352,1,0,1,5,45,,,,,,7,10,7,7,0
1970,4,Buffalo Bills,Pittsburgh Steelers,,,16,24,85,1,17,37,257,0,3,5,57,200,285,5,2,5,8,82,,,,,,3,0,7,0,0,12,40,171,1,7,22,50,1,0,1,12,38,209,1,0,0,5,62,,,,,,3,7,3,10,0
1970,4,Philadelphia Eagles,New York Giants,,,16,27,94,1,14,38,273,2,3,0,0,273,367,1,1,4,8,82,,,,,,0,9,7,7,0,17,30,174,2,16,30,193,0,1,4,37,156,330,1,1,2,6,60,,,,,,17,3,3,7,0
1970,4,Minnesota Vikings,Chicago Bears,,,17,34,142,1,17,33,219,1,1,2,19,200,342,4,2,3,8,101,,,,,,7,10,7,0,0,9,18,62,0,19,35,112,0,3,4,37,75,137,4,3,6,5,45,,,,,,0,0,0,0,0
1970,4,Atlanta Falcons,Dallas Cowboys,,,9,32,84,0,10,18,57,0,0,2,13,44,128,4,3,3,5,44,,,,,,0,0,0,0,0,13,54,218,0,4,11,49,1,2,1,10,39,257,3,1,3,9,89,,,,,,0,3,3,7,0
1970,4,New Orleans Saints,St. Louis Cardinals,,,19,27,130,1,13,38,220,1,2,1,8,212,342,0,0,2,3,36,,,,,,0,7,3,7,0,17,30,196,2,18,31,255,1,2,2,19,236,432,1,1,3,7,91,,,,,,7,0,3,14,0
1970,4,San Francisco 49ers,Los Angeles Rams,,,12,37,50,1,13,20,193,1,0,0,0,193,243,2,2,2,9,101,,,,,,0,10,7,3,0,11,23,104,0,14,35,126,0,2,3,25,101,205,2,2,4,9,97,,,,,,0,6,0,0,0
1970,4,Denver Broncos,Oakland Raiders,,,13,23,145,1,17,32,188,1,1,5,48,140,285,1,0,1,2,36,,,,,,10,7,6,0,0,25,31,174,1,20,37,364,4,1,2,16,348,522,1,0,1,6,66,,,,,,7,14,0,14,0
1970,4,Baltimore Colts,Houston Oilers,,,18,27,74,1,15,30,227,2,1,0,0,227,301,3,1,2,5,35,,,,,,7,10,0,7,0,24,33,94,1,20,34,294,1,0,2,23,271,365,1,1,1,9,83,,,,,,0,7,7,6,0
1970,4,Boston Patriots,Kansas City Chiefs,,,6,21,76,0,5,23,46,1,6,2,17,29,105,1,1,7,7,68,,,,,,3,0,0,7,0,20,49,272,2,8,17,85,0,2,1,11,74,346,3,3,5,8,93,,,,,,0,10,0,13,0
1970,4,Green Bay Packers,San Diego Chargers,,,19,41,200,0,18,24,176,2,1,4,35,141,341,3,1,2,7,98,,,,,,3,3,13,3,0,14,31,217,2,7,23,95,0,4,6,55,40,257,1,1,5,4,37,,,,,,0,6,0,14,0
1970,5,Miami Dolphins,Buffalo Bills,,,20,35,147,2,15,23,196,1,1,4,42,154,301,0,0,1,3,43,,,,,,10,3,7,13,0,14,22,53,0,24,32,348,2,2,1,11,337,390,4,4,6,8,74,,,,,,0,7,7,0,0
1970,5,St. Louis Cardinals,Philadelphia Eagles,,,17,33,198,4,7,25,124,1,1,3,23,101,299,1,1,2,8,117,,,,,,0,28,7,0,0,17,28,146,1,18,40,171,1,1,4,39,132,278,3,2,3,6,69,,,,,,10,0,3,7,0
1970,5,Baltimore Colts,New York Jets,,,14,31,78,0,12,24,206,1,3,4,30,176,254,3,1,4,4,41,,,,,,17,3,6,3,0,22,17,37,1,34,62,397,1,6,3,36,361,398,0,0,6,9,108,,,,,,3,2,14,3,0
1970,5,New York Giants,Boston Patriots,,,13,41,122,0,8,14,103,1,0,1,1,102,224,1,0,0,6,50,,,,,,3,7,0,6,0,14,27,93,0,10,22,88,0,1,3,26,62,155,3,2,3,6,59,,,,,,0,0,0,0,0
1970,5,Detroit Lions,Cleveland Browns,,,13,29,115,0,11,21,200,3,1,0,0,200,315,1,1,2,7,75,,,,,,14,24,3,0,0,19,33,147,1,12,29,206,2,5,3,35,171,318,1,1,6,5,47,,,,,,7,7,0,10,0
1970,5,San Diego Chargers,Chicago Bears,,,20,31,83,1,17,27,285,2,0,2,11,274,357,1,0,0,8,96,,,,,,0,7,13,0,0,15,29,100,0,17,34,117,1,1,0,0,117,217,1,1,2,6,92,,,,,,0,7,0,0,0
1970,5,Pittsburgh Steelers,Houston Oilers,,,11,28,55,0,10,22,216,1,4,3,30,186,241,1,0,4,5,70,,,,,,0,7,0,0,0,17,36,135,0,20,36,160,0,3,2,36,124,259,2,1,4,8,113,,,,,,3,0,0,0,0
1970,5,Los Angeles Rams,Green Bay Packers,,,18,32,142,2,11,25,149,1,0,2,14,135,277,0,0,0,9,97,,,,,,14,0,0,17,0,19,29,137,1,16,29,208,2,2,3,26,182,319,2,1,3,3,15,,,,,,0,7,0,14,0
1970,5,Kansas City Chiefs,Cincinnati Bengals,,,14,31,116,1,9,22,176,2,0,3,18,158,274,0,0,0,5,44,,,,,,0,17,7,3,0,15,22,82,1,23,47,180,1,1,1,6,174,256,0,0,1,7,92,,,,,,3,6,0,10,0
1970,5,New Orleans Saints,San Francisco 49ers,,,14,30,80,0,15,34,211,2,2,1,8,203,283,4,2,4,5,64,,,,,,3,3,0,14,0,14,32,73,0,17,37,264,2,3,0,0,264,337,3,1,4,6,65,,,,,,3,0,10,7,0
1970,5,Dallas Cowboys,Minnesota Vikings,,,14,31,160,1,14,28,159,0,4,7,33,126,286,1,0,4,3,35,,,,,,3,3,0,7,0,19,31,113,3,13,26,154,1,0,1,9,145,258,0,0,0,1,5,,,,,,14,20,17,3,0
1970,5,Atlanta Falcons,Denver Broncos,,,15,18,76,0,16,32,210,1,4,7,70,140,216,1,1,5,5,32,,,,,,7,3,0,0,0,18,31,91,2,19,33,156,1,0,3,24,132,223,1,1,1,7,54,,,,,,7,7,0,10,0
1970,5,Washington Redskins,Oakland Raiders,,,20,22,77,0,24,32,232,2,0,1,8,224,301,1,0,0,6,81,,,,,,3,10,0,7,0,25,35,226,1,19,27,232,3,1,0,0,232,458,0,0,1,8,70,,,,,,14,6,14,0,0
1970,6,Cincinnati Bengals,Washington Redskins,,,14,25,120,0,11,28,113,0,1,2,12,101,221,4,3,4,4,64,,,,,,0,0,0,0,0,20,39,212,0,13,24,123,2,0,1,11,112,324,1,1,1,6,47,,,,,,10,0,7,3,0
1970,6,New Orleans Saints,Atlanta Falcons,,,12,22,96,0,15,28,177,2,1,1,1,176,272,2,2,3,11,89,,,,,,0,0,7,7,0,20,41,127,1,16,22,147,1,1,0,0,147,274,1,1,2,5,46,,,,,,3,6,10,13,0
1970,6,Buffalo Bills,New York Jets,,,15,25,89,1,10,24,163,0,2,6,59,104,193,1,0,2,9,97,,,,,,0,3,0,7,0,10,35,86,0,7,16,63,0,1,3,30,33,119,2,1,2,7,68,,,,,,0,0,6,0,0
1970,6,St. Louis Cardinals,New York Giants,,,19,27,126,1,15,40,209,1,2,1,6,203,329,0,0,2,2,7,,,,,,3,7,0,7,0,20,32,103,0,16,19,286,5,0,3,18,268,371,1,1,1,2,20,,,,,,14,7,0,14,0
1970,6,Cleveland Browns,Miami Dolphins,,,21,34,87,1,23,29,252,2,1,0,0,252,339,2,2,3,1,5,,,,,,0,14,7,7,0,8,25,119,0,7,20,78,0,3,4,32,46,165,2,0,3,5,44,,,,,,0,0,0,0,0
1970,6,Boston Patriots,Baltimore Colts,,,12,17,45,0,17,32,190,0,4,8,65,125,170,0,0,4,9,97,,,,,,0,3,0,0,0,14,27,101,0,14,25,192,3,0,3,21,171,272,2,1,1,10,119,,,,,,3,14,3,7,0
1970,6,Detroit Lions,Chicago Bears,,,13,43,108,0,11,23,87,1,0,1,8,79,187,1,1,1,4,20,,,,,,0,3,3,10,0,10,24,75,0,14,32,254,1,3,2,19,235,310,4,1,4,9,50,,,,,,7,0,0,3,0
1970,6,Philadelphia Eagles,Green Bay Packers,,,15,37,148,1,13,27,176,1,3,1,13,163,311,3,2,5,4,35,,,,,,3,7,7,0,0,15,32,127,1,9,20,142,1,0,3,28,114,241,3,3,3,6,46,,,,,,10,14,3,3,0
1970,6,Denver Broncos,San Francisco 49ers,,,15,33,162,1,12,27,134,1,3,2,13,121,283,0,0,3,5,50,,,,,,7,7,0,0,0,16,34,128,0,16,35,234,1,0,0,0,234,362,1,0,0,9,87,,,,,,3,3,10,3,0
1970,6,Houston Oilers,San Diego Chargers,,,25,45,185,2,21,36,266,2,0,1,3,263,448,4,3,3,6,94,,,,,,0,17,14,0,0,16,25,76,2,8,22,196,2,2,5,39,157,233,1,0,2,3,63,,,,,,0,14,7,10,0
1970,6,Pittsburgh Steelers,Oakland Raiders,,,24,29,128,1,15,37,182,1,4,5,44,138,266,2,1,5,8,108,,,,,,0,7,7,0,0,15,38,162,0,10,17,194,4,1,1,10,184,346,3,1,2,10,131,,,,,,7,17,7,0,0
1970,6,Dallas Cowboys,Kansas City Chiefs,,,15,39,195,2,7,15,160,1,0,4,28,132,327,2,1,1,12,119,,,,,,3,10,14,0,0,12,18,53,1,17,38,219,0,2,4,36,183,236,1,1,3,7,67,,,,,,7,3,0,6,0
1970,6,Los Angeles Rams,Minnesota Vikings,,,5,23,66,0,10,22,61,0,1,4,27,34,100,7,4,5,4,48,,,,,,0,0,3,0,0,12,51,146,0,5,9,46,1,0,2,20,26,172,3,2,2,4,30,,,,,,7,3,0,3,0
1970,7,San Diego Chargers,Cleveland Browns,,,16,31,131,1,13,21,206,1,0,2,16,190,321,1,0,0,6,45,,,,,,0,14,7,6,0,19,34,158,0,12,24,164,1,1,1,13,151,309,3,3,4,2,15,,,,,,3,7,0,0,0
1970,7,Chicago Bears,Atlanta Falcons,,,10,29,89,1,6,20,84,0,1,2,19,65,154,2,1,2,11,65,,,,,,10,3,7,3,0,17,31,147,0,15,26,172,2,1,4,41,131,278,2,2,3,8,69,,,,,,0,7,7,0,0
1970,7,New York Giants,New York Jets,,,15,37,100,0,11,22,153,2,0,1,13,140,240,2,0,0,3,25,,,,,,0,3,16,3,0,16,29,102,0,13,17,166,1,2,6,31,135,237,3,2,4,6,73,,,,,,0,7,3,0,0
1970,7,Buffalo Bills,Boston Patriots,,,18,34,215,2,11,17,170,2,0,2,21,149,364,3,2,2,10,108,,,,,,10,21,0,14,0,19,26,100,1,18,38,181,0,2,3,30,151,251,4,3,5,8,60,,,,,,0,0,3,7,0
1970,7,Minnesota Vikings,Detroit Lions,,,17,38,136,0,13,22,253,2,2,1,2,251,387,3,2,4,8,79,,,,,,10,14,3,3,0,13,28,68,0,17,32,191,2,3,1,5,186,254,0,0,3,5,60,,,,,,7,10,0,0,0
1970,7,Miami Dolphins,Baltimore Colts,,,20,33,201,0,19,38,203,0,3,2,21,182,383,2,1,4,8,117,,,,,,0,0,0,0,0,14,24,82,1,13,21,157,2,1,0,0,157,239,2,0,1,5,27,,,,,,7,7,14,7,0
1970,7,Los Angeles Rams,New Orleans Saints,,,21,32,148,1,23,36,275,2,2,2,15,260,408,3,3,5,5,77,,,,,,7,13,3,7,0,11,18,67,0,14,30,185,1,1,5,40,145,212,3,2,3,8,82,,,,,,14,0,3,0,0
1970,7,Philadelphia Eagles,Dallas Cowboys,,,20,40,151,0,16,38,258,2,4,3,13,245,396,2,0,4,8,80,,,,,,0,0,10,7,0,8,25,46,0,10,20,240,3,0,1,8,232,278,2,1,1,7,72,,,,,,0,14,7,0,0
1970,7,Houston Oilers,St. Louis Cardinals,,,9,23,79,0,13,30,122,0,2,6,41,81,160,1,1,3,4,41,,,,,,0,0,0,0,0,20,39,180,2,16,27,281,2,0,1,7,274,454,4,0,0,8,70,,,,,,3,17,10,14,0
1970,7,Green Bay Packers,San Francisco 49ers,,,15,32,173,0,8,26,155,1,4,2,20,135,308,4,2,6,6,60,,,,,,3,7,0,0,0,10,31,126,1,11,21,153,1,0,2,21,132,258,3,3,3,5,73,,,,,,0,10,10,6,0
1970,7,Oakland Raiders,Kansas City Chiefs,,,22,36,163,0,13,28,125,2,0,2,10,115,278,0,0,0,7,95,,,,,,0,7,7,3,0,16,34,164,1,8,14,174,1,1,2,17,157,321,1,1,2,12,154,,,,,,0,7,3,7,0
1970,7,Washington Redskins,Denver Broncos,,,12,31,97,0,9,17,120,2,0,3,18,102,199,4,2,2,6,47,,,,,,3,10,0,6,0,14,32,140,0,14,34,123,0,3,3,17,106,246,2,2,5,10,106,,,,,,0,0,0,3,0
1970,7,Cincinnati Bengals,Pittsburgh Steelers,,,18,32,139,0,16,30,160,1,2,3,17,143,282,2,1,3,5,67,,,,,,0,7,3,0,0,13,32,86,1,12,24,195,2,0,0,0,195,281,2,1,1,7,73,,,,,,0,7,0,14,0
1970,8,Minnesota Vikings,Washington Redskins,,,14,36,110,1,5,21,53,0,0,0,0,53,163,0,0,0,2,20,,,,,,3,7,3,6,0,21,33,155,0,18,25,201,1,0,3,22,179,334,1,1,1,2,20,,,,,,7,0,3,0,0
1970,8,Cincinnati Bengals,Buffalo Bills,,,17,41,156,1,12,24,164,0,0,0,0,164,320,1,0,0,2,30,,,,,,3,20,13,7,0,17,23,103,1,15,31,290,1,2,2,16,274,377,5,4,6,7,41,,,,,,7,7,0,0,0
1970,8,New York Jets,Pittsburgh Steelers,,,20,29,104,1,15,44,181,1,2,5,39,142,246,1,1,3,6,59,,,,,,3,0,7,7,0,14,38,154,2,7,21,123,1,0,0,0,123,277,2,2,2,7,76,,,,,,7,7,7,0,0
1970,8,Miami Dolphins,Philadelphia Eagles,,,14,24,117,0,11,29,162,2,4,4,34,128,245,1,0,4,8,62,,,,,,0,0,0,17,0,17,40,113,0,15,29,187,3,1,1,9,178,291,4,1,2,6,58,,,,,,0,17,7,0,0
1970,8,Dallas Cowboys,New York Giants,,,9,25,102,0,10,22,191,2,0,4,30,161,263,1,0,0,6,51,,,,,,10,7,3,0,0,20,41,202,1,15,26,170,1,0,4,34,136,338,4,3,3,4,30,,,,,,3,6,7,7,0
1970,8,Boston Patriots,St. Louis Cardinals,,,19,21,36,0,20,47,203,0,3,3,44,159,195,2,1,4,6,86,,,,,,0,0,0,0,0,15,32,151,3,10,22,132,1,1,0,0,132,283,0,0,1,8,75,,,,,,14,7,3,7,0
1970,8,San Francisco 49ers,Chicago Bears,,,19,26,47,1,23,30,340,4,0,0,0,340,387,3,1,1,6,52,,,,,,3,7,14,13,0,11,30,91,0,13,25,115,1,2,2,28,87,178,3,0,2,3,45,,,,,,13,0,3,0,0
1970,8,Detroit Lions,New Orleans Saints,,,18,35,135,1,13,25,158,1,3,1,15,143,278,3,3,6,2,31,,,,,,0,7,7,3,0,15,33,131,1,16,28,141,0,0,0,0,141,272,0,0,0,10,124,,,,,,3,3,3,10,0
1970,8,Houston Oilers,Kansas City Chiefs,,,14,21,74,0,21,43,252,0,3,0,0,252,326,0,0,3,3,33,,,,,,3,3,3,0,0,11,37,133,2,5,14,100,0,0,1,12,88,221,2,0,0,4,34,,,,,,7,7,0,10,0
1970,8,Denver Broncos,San Diego Chargers,,,21,39,190,2,14,22,170,1,1,3,19,151,341,2,0,1,6,41,,,,,,0,7,7,7,0,18,30,91,0,14,21,185,3,0,5,41,144,235,1,0,0,3,41,,,,,,3,14,0,7,0
1970,8,Atlanta Falcons,Los Angeles Rams,,,7,31,85,0,5,11,129,1,1,3,20,109,194,1,0,1,5,53,,,,,,0,0,10,0,0,20,28,145,0,24,38,246,1,2,5,27,219,364,2,1,3,5,54,,,,,,0,3,0,7,0
1970,8,Cleveland Browns,Oakland Raiders,,,12,33,130,1,9,28,110,1,3,0,0,110,240,1,0,3,3,52,,,,,,0,10,7,3,0,21,41,160,0,14,32,170,2,1,4,36,134,294,3,1,2,6,39,,,,,,3,10,0,10,0
